n,variance,layer,architecture,task,kind,source
1,1.9793935,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.47187296,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.121690914,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.09175342,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.05581459,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.046214655,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.038754825,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.030650498,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.029288845,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.02067611,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.01913662,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.019008474,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.015231369,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.014603216,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.013071723,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.012736984,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.01237069,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.011552288,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.011362278,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.010646244,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.010070178,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.009199667,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.0088146515,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.008618857,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.008493374,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.00806597,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.00801752,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.0075367973,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.007387166,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.0070689106,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.006933185,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.006887766,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.0065480745,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.006520526,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.006363984,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.00616029,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.0061117685,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.0060773655,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.005887152,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.005693877,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.0055782455,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.0054953354,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.005405686,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
44,0.0051602456,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
45,0.005034667,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
46,0.004986534,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
47,0.004923498,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
48,0.0047575957,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
49,0.004576249,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
50,0.004436178,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
51,0.004359395,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
52,0.0042895586,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
53,0.004188249,layer1.0.relu,ResNet18,N_0.025,Untrained,PyTorch
