n,variance,layer,architecture,task,kind,source
1,2.081071,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.59640753,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.20609269,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.094134204,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.066856,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.049111445,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.044403356,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.037627675,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.0350216,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.028339198,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.026067127,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.024150904,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.022967048,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.021529961,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.016886856,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.016639983,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.016219473,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.01577737,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.015307658,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.013789108,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.012757865,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.012494328,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.012257923,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.011829084,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.01168138,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.011135845,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.011002587,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.010989226,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.0106497,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.010296729,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.009788431,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.009397442,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.009370142,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.009178599,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.008901201,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.00879229,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.008608929,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.008482162,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.0083194,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.0082828775,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.008039881,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.007932301,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.0076436875,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.007558151,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.0073823323,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.007271855,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
47,0.0070934272,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
48,0.00697672,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
49,0.0068263533,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
50,0.00667198,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
51,0.006625639,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
52,0.0065631676,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
53,0.0063518835,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
54,0.006158308,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
55,0.006125683,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
56,0.00586583,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
57,0.0057696947,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
58,0.005642426,layer1.0.relu,ResNet18,U_0.05,Untrained,PyTorch
