n,variance,layer,architecture,task,kind,source
1,0.4536297,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.112486556,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,0.02991146,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,0.022224031,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,0.014080882,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,0.011089308,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
7,0.008829182,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
8,0.0077256314,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
9,0.0065547,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
10,0.0049932864,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
11,0.004462507,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
12,0.0044267136,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
13,0.0037162614,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
14,0.0036044493,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
15,0.0034497948,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
16,0.0029877336,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
17,0.0028692782,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
18,0.0028141988,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
19,0.0024862525,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
20,0.002397927,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
21,0.0022664454,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
22,0.002125359,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
23,0.0020597905,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
24,0.0019727896,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
25,0.0019287226,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
26,0.001865344,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
27,0.0018236699,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
28,0.0017465635,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
29,0.0016865641,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
30,0.0016514655,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
31,0.0016302624,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
32,0.0015954287,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
33,0.0015246132,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
34,0.0015077399,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
35,0.0014460352,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
36,0.0014358611,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
37,0.0013602818,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
38,0.0013475667,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
39,0.00133071,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
40,0.00128378,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
41,0.0012442427,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
42,0.0012222452,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
43,0.001180332,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
44,0.001160357,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
45,0.0011403252,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
46,0.0011168526,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
47,0.0011002359,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
48,0.0010748245,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
49,0.0010410702,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
50,0.0010088519,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
51,0.0009840372,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
52,0.00097365835,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
53,0.00092263607,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
54,0.0009158296,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
55,0.0008854759,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
56,0.00080074783,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
57,0.000798271,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
58,0.0007316657,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
59,0.00067694037,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
60,0.0006465793,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
61,0.00062315824,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
62,0.00057876395,layer1.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
