n,variance,layer,architecture,task,kind,source
1,665.6493,c2,AtlasNet,ksize_1,Untrained,PyTorch
2,25.545458,c2,AtlasNet,ksize_1,Untrained,PyTorch
3,19.712025,c2,AtlasNet,ksize_1,Untrained,PyTorch
4,11.892949,c2,AtlasNet,ksize_1,Untrained,PyTorch
5,7.9792314,c2,AtlasNet,ksize_1,Untrained,PyTorch
6,2.4825337,c2,AtlasNet,ksize_1,Untrained,PyTorch
7,1.904636,c2,AtlasNet,ksize_1,Untrained,PyTorch
8,1.8310214,c2,AtlasNet,ksize_1,Untrained,PyTorch
9,1.6816072,c2,AtlasNet,ksize_1,Untrained,PyTorch
10,1.4586457,c2,AtlasNet,ksize_1,Untrained,PyTorch
11,1.3506925,c2,AtlasNet,ksize_1,Untrained,PyTorch
12,1.110553,c2,AtlasNet,ksize_1,Untrained,PyTorch
13,1.0719687,c2,AtlasNet,ksize_1,Untrained,PyTorch
14,0.99079967,c2,AtlasNet,ksize_1,Untrained,PyTorch
15,0.8861845,c2,AtlasNet,ksize_1,Untrained,PyTorch
16,0.86429423,c2,AtlasNet,ksize_1,Untrained,PyTorch
17,0.8418587,c2,AtlasNet,ksize_1,Untrained,PyTorch
18,0.82286686,c2,AtlasNet,ksize_1,Untrained,PyTorch
19,0.7672591,c2,AtlasNet,ksize_1,Untrained,PyTorch
20,0.7569546,c2,AtlasNet,ksize_1,Untrained,PyTorch
21,0.7266359,c2,AtlasNet,ksize_1,Untrained,PyTorch
22,0.71709806,c2,AtlasNet,ksize_1,Untrained,PyTorch
23,0.6871012,c2,AtlasNet,ksize_1,Untrained,PyTorch
24,0.6759232,c2,AtlasNet,ksize_1,Untrained,PyTorch
25,0.6701664,c2,AtlasNet,ksize_1,Untrained,PyTorch
26,0.63422656,c2,AtlasNet,ksize_1,Untrained,PyTorch
27,0.6136407,c2,AtlasNet,ksize_1,Untrained,PyTorch
28,0.59119207,c2,AtlasNet,ksize_1,Untrained,PyTorch
29,0.57364196,c2,AtlasNet,ksize_1,Untrained,PyTorch
30,0.5661352,c2,AtlasNet,ksize_1,Untrained,PyTorch
31,0.54834926,c2,AtlasNet,ksize_1,Untrained,PyTorch
32,0.53330606,c2,AtlasNet,ksize_1,Untrained,PyTorch
33,0.51278514,c2,AtlasNet,ksize_1,Untrained,PyTorch
34,0.50368893,c2,AtlasNet,ksize_1,Untrained,PyTorch
35,0.4802134,c2,AtlasNet,ksize_1,Untrained,PyTorch
36,0.45868126,c2,AtlasNet,ksize_1,Untrained,PyTorch
37,0.44759607,c2,AtlasNet,ksize_1,Untrained,PyTorch
38,0.43971124,c2,AtlasNet,ksize_1,Untrained,PyTorch
39,0.43419573,c2,AtlasNet,ksize_1,Untrained,PyTorch
40,0.4211787,c2,AtlasNet,ksize_1,Untrained,PyTorch
41,0.41736883,c2,AtlasNet,ksize_1,Untrained,PyTorch
42,0.41536203,c2,AtlasNet,ksize_1,Untrained,PyTorch
43,0.3997346,c2,AtlasNet,ksize_1,Untrained,PyTorch
44,0.3898222,c2,AtlasNet,ksize_1,Untrained,PyTorch
45,0.38658917,c2,AtlasNet,ksize_1,Untrained,PyTorch
46,0.37751895,c2,AtlasNet,ksize_1,Untrained,PyTorch
47,0.37444344,c2,AtlasNet,ksize_1,Untrained,PyTorch
48,0.36490256,c2,AtlasNet,ksize_1,Untrained,PyTorch
49,0.36350048,c2,AtlasNet,ksize_1,Untrained,PyTorch
50,0.3598606,c2,AtlasNet,ksize_1,Untrained,PyTorch
51,0.35170147,c2,AtlasNet,ksize_1,Untrained,PyTorch
52,0.3453453,c2,AtlasNet,ksize_1,Untrained,PyTorch
53,0.340355,c2,AtlasNet,ksize_1,Untrained,PyTorch
54,0.3348803,c2,AtlasNet,ksize_1,Untrained,PyTorch
55,0.3286278,c2,AtlasNet,ksize_1,Untrained,PyTorch
56,0.323969,c2,AtlasNet,ksize_1,Untrained,PyTorch
57,0.32300296,c2,AtlasNet,ksize_1,Untrained,PyTorch
58,0.31767696,c2,AtlasNet,ksize_1,Untrained,PyTorch
59,0.3165044,c2,AtlasNet,ksize_1,Untrained,PyTorch
60,0.3130601,c2,AtlasNet,ksize_1,Untrained,PyTorch
61,0.30721578,c2,AtlasNet,ksize_1,Untrained,PyTorch
62,0.30193856,c2,AtlasNet,ksize_1,Untrained,PyTorch
63,0.2986573,c2,AtlasNet,ksize_1,Untrained,PyTorch
64,0.2939788,c2,AtlasNet,ksize_1,Untrained,PyTorch
65,0.29213694,c2,AtlasNet,ksize_1,Untrained,PyTorch
66,0.29015905,c2,AtlasNet,ksize_1,Untrained,PyTorch
67,0.2884534,c2,AtlasNet,ksize_1,Untrained,PyTorch
68,0.2864759,c2,AtlasNet,ksize_1,Untrained,PyTorch
69,0.2832375,c2,AtlasNet,ksize_1,Untrained,PyTorch
70,0.27940083,c2,AtlasNet,ksize_1,Untrained,PyTorch
71,0.2765034,c2,AtlasNet,ksize_1,Untrained,PyTorch
72,0.27355498,c2,AtlasNet,ksize_1,Untrained,PyTorch
73,0.27250633,c2,AtlasNet,ksize_1,Untrained,PyTorch
74,0.26895452,c2,AtlasNet,ksize_1,Untrained,PyTorch
75,0.2655881,c2,AtlasNet,ksize_1,Untrained,PyTorch
76,0.26224732,c2,AtlasNet,ksize_1,Untrained,PyTorch
77,0.260276,c2,AtlasNet,ksize_1,Untrained,PyTorch
78,0.25902036,c2,AtlasNet,ksize_1,Untrained,PyTorch
79,0.2573183,c2,AtlasNet,ksize_1,Untrained,PyTorch
80,0.25639632,c2,AtlasNet,ksize_1,Untrained,PyTorch
81,0.254876,c2,AtlasNet,ksize_1,Untrained,PyTorch
82,0.2534252,c2,AtlasNet,ksize_1,Untrained,PyTorch
83,0.25270453,c2,AtlasNet,ksize_1,Untrained,PyTorch
84,0.2502216,c2,AtlasNet,ksize_1,Untrained,PyTorch
85,0.24807273,c2,AtlasNet,ksize_1,Untrained,PyTorch
86,0.24673407,c2,AtlasNet,ksize_1,Untrained,PyTorch
87,0.24386728,c2,AtlasNet,ksize_1,Untrained,PyTorch
88,0.24284631,c2,AtlasNet,ksize_1,Untrained,PyTorch
89,0.24236284,c2,AtlasNet,ksize_1,Untrained,PyTorch
90,0.24054852,c2,AtlasNet,ksize_1,Untrained,PyTorch
91,0.23926482,c2,AtlasNet,ksize_1,Untrained,PyTorch
92,0.23836327,c2,AtlasNet,ksize_1,Untrained,PyTorch
93,0.23781228,c2,AtlasNet,ksize_1,Untrained,PyTorch
94,0.23579629,c2,AtlasNet,ksize_1,Untrained,PyTorch
95,0.23493643,c2,AtlasNet,ksize_1,Untrained,PyTorch
96,0.23433489,c2,AtlasNet,ksize_1,Untrained,PyTorch
97,0.23276563,c2,AtlasNet,ksize_1,Untrained,PyTorch
98,0.2314038,c2,AtlasNet,ksize_1,Untrained,PyTorch
99,0.22993451,c2,AtlasNet,ksize_1,Untrained,PyTorch
100,0.22870934,c2,AtlasNet,ksize_1,Untrained,PyTorch
101,0.22755165,c2,AtlasNet,ksize_1,Untrained,PyTorch
102,0.22614618,c2,AtlasNet,ksize_1,Untrained,PyTorch
103,0.22545023,c2,AtlasNet,ksize_1,Untrained,PyTorch
104,0.22443411,c2,AtlasNet,ksize_1,Untrained,PyTorch
105,0.22367588,c2,AtlasNet,ksize_1,Untrained,PyTorch
106,0.22173735,c2,AtlasNet,ksize_1,Untrained,PyTorch
107,0.22046132,c2,AtlasNet,ksize_1,Untrained,PyTorch
108,0.2201432,c2,AtlasNet,ksize_1,Untrained,PyTorch
109,0.21982218,c2,AtlasNet,ksize_1,Untrained,PyTorch
110,0.21911794,c2,AtlasNet,ksize_1,Untrained,PyTorch
111,0.21794687,c2,AtlasNet,ksize_1,Untrained,PyTorch
112,0.21674874,c2,AtlasNet,ksize_1,Untrained,PyTorch
113,0.21621208,c2,AtlasNet,ksize_1,Untrained,PyTorch
114,0.21434924,c2,AtlasNet,ksize_1,Untrained,PyTorch
115,0.21248607,c2,AtlasNet,ksize_1,Untrained,PyTorch
116,0.21209987,c2,AtlasNet,ksize_1,Untrained,PyTorch
117,0.21153978,c2,AtlasNet,ksize_1,Untrained,PyTorch
118,0.21074969,c2,AtlasNet,ksize_1,Untrained,PyTorch
119,0.21042682,c2,AtlasNet,ksize_1,Untrained,PyTorch
120,0.2086781,c2,AtlasNet,ksize_1,Untrained,PyTorch
121,0.2085682,c2,AtlasNet,ksize_1,Untrained,PyTorch
122,0.20781524,c2,AtlasNet,ksize_1,Untrained,PyTorch
123,0.20676091,c2,AtlasNet,ksize_1,Untrained,PyTorch
124,0.20640299,c2,AtlasNet,ksize_1,Untrained,PyTorch
125,0.20582566,c2,AtlasNet,ksize_1,Untrained,PyTorch
126,0.20481229,c2,AtlasNet,ksize_1,Untrained,PyTorch
127,0.20442647,c2,AtlasNet,ksize_1,Untrained,PyTorch
128,0.20401396,c2,AtlasNet,ksize_1,Untrained,PyTorch
129,0.20339397,c2,AtlasNet,ksize_1,Untrained,PyTorch
130,0.20229824,c2,AtlasNet,ksize_1,Untrained,PyTorch
131,0.20153907,c2,AtlasNet,ksize_1,Untrained,PyTorch
132,0.20114593,c2,AtlasNet,ksize_1,Untrained,PyTorch
133,0.20006798,c2,AtlasNet,ksize_1,Untrained,PyTorch
134,0.19943821,c2,AtlasNet,ksize_1,Untrained,PyTorch
135,0.19832957,c2,AtlasNet,ksize_1,Untrained,PyTorch
136,0.1977543,c2,AtlasNet,ksize_1,Untrained,PyTorch
137,0.19759001,c2,AtlasNet,ksize_1,Untrained,PyTorch
138,0.19687851,c2,AtlasNet,ksize_1,Untrained,PyTorch
139,0.19639172,c2,AtlasNet,ksize_1,Untrained,PyTorch
140,0.19581513,c2,AtlasNet,ksize_1,Untrained,PyTorch
141,0.19503781,c2,AtlasNet,ksize_1,Untrained,PyTorch
142,0.19476447,c2,AtlasNet,ksize_1,Untrained,PyTorch
143,0.19446851,c2,AtlasNet,ksize_1,Untrained,PyTorch
144,0.19396618,c2,AtlasNet,ksize_1,Untrained,PyTorch
145,0.19254489,c2,AtlasNet,ksize_1,Untrained,PyTorch
146,0.19230314,c2,AtlasNet,ksize_1,Untrained,PyTorch
147,0.19162989,c2,AtlasNet,ksize_1,Untrained,PyTorch
148,0.1915109,c2,AtlasNet,ksize_1,Untrained,PyTorch
149,0.1907649,c2,AtlasNet,ksize_1,Untrained,PyTorch
150,0.18988699,c2,AtlasNet,ksize_1,Untrained,PyTorch
151,0.18954659,c2,AtlasNet,ksize_1,Untrained,PyTorch
152,0.18917492,c2,AtlasNet,ksize_1,Untrained,PyTorch
153,0.1886911,c2,AtlasNet,ksize_1,Untrained,PyTorch
154,0.18831177,c2,AtlasNet,ksize_1,Untrained,PyTorch
155,0.18748671,c2,AtlasNet,ksize_1,Untrained,PyTorch
156,0.18714787,c2,AtlasNet,ksize_1,Untrained,PyTorch
157,0.18649861,c2,AtlasNet,ksize_1,Untrained,PyTorch
158,0.18603264,c2,AtlasNet,ksize_1,Untrained,PyTorch
159,0.18583766,c2,AtlasNet,ksize_1,Untrained,PyTorch
160,0.18571246,c2,AtlasNet,ksize_1,Untrained,PyTorch
161,0.18490061,c2,AtlasNet,ksize_1,Untrained,PyTorch
162,0.18429723,c2,AtlasNet,ksize_1,Untrained,PyTorch
163,0.18399559,c2,AtlasNet,ksize_1,Untrained,PyTorch
164,0.18354501,c2,AtlasNet,ksize_1,Untrained,PyTorch
165,0.1832289,c2,AtlasNet,ksize_1,Untrained,PyTorch
166,0.18311474,c2,AtlasNet,ksize_1,Untrained,PyTorch
167,0.18245976,c2,AtlasNet,ksize_1,Untrained,PyTorch
168,0.18198793,c2,AtlasNet,ksize_1,Untrained,PyTorch
169,0.1814163,c2,AtlasNet,ksize_1,Untrained,PyTorch
170,0.18108478,c2,AtlasNet,ksize_1,Untrained,PyTorch
171,0.1804996,c2,AtlasNet,ksize_1,Untrained,PyTorch
172,0.18001308,c2,AtlasNet,ksize_1,Untrained,PyTorch
173,0.17944618,c2,AtlasNet,ksize_1,Untrained,PyTorch
174,0.17903265,c2,AtlasNet,ksize_1,Untrained,PyTorch
175,0.17878433,c2,AtlasNet,ksize_1,Untrained,PyTorch
176,0.17789677,c2,AtlasNet,ksize_1,Untrained,PyTorch
177,0.17704795,c2,AtlasNet,ksize_1,Untrained,PyTorch
178,0.17681496,c2,AtlasNet,ksize_1,Untrained,PyTorch
179,0.1767514,c2,AtlasNet,ksize_1,Untrained,PyTorch
180,0.17644507,c2,AtlasNet,ksize_1,Untrained,PyTorch
181,0.17545703,c2,AtlasNet,ksize_1,Untrained,PyTorch
182,0.17529643,c2,AtlasNet,ksize_1,Untrained,PyTorch
183,0.17509794,c2,AtlasNet,ksize_1,Untrained,PyTorch
184,0.17473046,c2,AtlasNet,ksize_1,Untrained,PyTorch
185,0.17447256,c2,AtlasNet,ksize_1,Untrained,PyTorch
186,0.1738418,c2,AtlasNet,ksize_1,Untrained,PyTorch
187,0.17312345,c2,AtlasNet,ksize_1,Untrained,PyTorch
188,0.1729746,c2,AtlasNet,ksize_1,Untrained,PyTorch
189,0.17269391,c2,AtlasNet,ksize_1,Untrained,PyTorch
190,0.1723421,c2,AtlasNet,ksize_1,Untrained,PyTorch
191,0.17216788,c2,AtlasNet,ksize_1,Untrained,PyTorch
192,0.17182744,c2,AtlasNet,ksize_1,Untrained,PyTorch
193,0.17150865,c2,AtlasNet,ksize_1,Untrained,PyTorch
194,0.17124173,c2,AtlasNet,ksize_1,Untrained,PyTorch
195,0.17057076,c2,AtlasNet,ksize_1,Untrained,PyTorch
196,0.17034161,c2,AtlasNet,ksize_1,Untrained,PyTorch
197,0.17009717,c2,AtlasNet,ksize_1,Untrained,PyTorch
198,0.16997227,c2,AtlasNet,ksize_1,Untrained,PyTorch
199,0.16952935,c2,AtlasNet,ksize_1,Untrained,PyTorch
200,0.1693782,c2,AtlasNet,ksize_1,Untrained,PyTorch
201,0.16846521,c2,AtlasNet,ksize_1,Untrained,PyTorch
202,0.16815223,c2,AtlasNet,ksize_1,Untrained,PyTorch
203,0.16785003,c2,AtlasNet,ksize_1,Untrained,PyTorch
204,0.16771375,c2,AtlasNet,ksize_1,Untrained,PyTorch
205,0.16720632,c2,AtlasNet,ksize_1,Untrained,PyTorch
206,0.16665885,c2,AtlasNet,ksize_1,Untrained,PyTorch
207,0.16636701,c2,AtlasNet,ksize_1,Untrained,PyTorch
208,0.1658817,c2,AtlasNet,ksize_1,Untrained,PyTorch
209,0.16545981,c2,AtlasNet,ksize_1,Untrained,PyTorch
210,0.16491121,c2,AtlasNet,ksize_1,Untrained,PyTorch
211,0.1646343,c2,AtlasNet,ksize_1,Untrained,PyTorch
