n,variance,layer,architecture,task,kind,source
1,0.8237844,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.20236161,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.053442545,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.039845243,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,0.02493929,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,0.019969717,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,0.016072843,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,0.013692853,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,0.0120288255,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,0.008873502,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,0.008094976,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,0.008066155,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,0.0066406038,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
14,0.006429363,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
15,0.006048596,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
16,0.005342412,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
17,0.0051843417,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
18,0.005055923,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
19,0.0045951107,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
20,0.0043460643,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
21,0.0041590384,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
22,0.0038505923,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
23,0.0037005455,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
24,0.003565492,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
25,0.0034855949,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
26,0.003386238,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
27,0.0033040098,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
28,0.003140892,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
29,0.0030138995,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
30,0.002982949,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
31,0.0029295287,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
32,0.0028562306,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
33,0.0027734977,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
34,0.0026940026,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
35,0.002614223,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
36,0.0025975865,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
37,0.00250371,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
38,0.0024582234,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
39,0.0024306653,layer1.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
