n,variance,layer,architecture,task,kind,source
1,0.46460888,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.14563993,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
3,0.046839427,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
4,0.022732357,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
5,0.017245533,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
6,0.011483567,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
7,0.010058205,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
8,0.008588442,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
9,0.008305869,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
10,0.0065812184,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
11,0.006079163,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
12,0.0054289903,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
13,0.005359966,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
14,0.0047459076,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
15,0.004172545,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
16,0.0040383027,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
17,0.0037379134,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
18,0.003534686,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
19,0.0034398632,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
20,0.0032248236,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
21,0.0030887213,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
22,0.002961533,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
23,0.0028192094,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
24,0.0027705429,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
25,0.0027335612,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
26,0.0026480842,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
27,0.0025334198,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
28,0.0024282546,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
29,0.0024171718,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
30,0.002319818,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
31,0.0023070627,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
32,0.0022102734,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
33,0.0021550807,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
34,0.0020775348,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
35,0.002008523,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
36,0.0019225725,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
37,0.0018997025,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
38,0.0018923098,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
39,0.0018378288,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
40,0.0018180853,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
41,0.0017636707,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
42,0.0017236962,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
43,0.0016892104,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
44,0.0016620875,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
45,0.0015926788,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
46,0.0015637625,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
47,0.0015079489,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
48,0.001478357,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
49,0.0014680998,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
50,0.0014135428,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
51,0.0013879125,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
52,0.0013560943,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
53,0.0013322801,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
54,0.0012862828,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
55,0.0012235347,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
56,0.0011987464,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
57,0.0011788398,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
58,0.0011412593,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
59,0.0011048317,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
60,0.0010719212,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
61,0.0010419589,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
62,0.0009187178,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
63,0.0008841032,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
64,0.0008258048,layer1.0.relu,ResNet18,U_0.025,Untrained,PyTorch
1,0.47377825,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.14705983,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
3,0.04764195,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
4,0.023079658,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
5,0.017266262,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
6,0.011385042,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
7,0.010184179,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
8,0.008839284,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
9,0.008164683,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
10,0.0067101973,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
11,0.0062407516,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
12,0.005550826,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
13,0.005328637,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
14,0.004770714,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
15,0.0041763373,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
16,0.0041556424,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
17,0.0037232358,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
18,0.003545489,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
19,0.0034324573,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
20,0.00325034,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
21,0.0031170696,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
22,0.0029773752,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
23,0.0028422906,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
24,0.0028074612,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
25,0.0027608692,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
26,0.0026922333,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
27,0.0026430797,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
28,0.0024983305,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
29,0.0024275729,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
30,0.002357636,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
31,0.0023239704,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
32,0.0022294377,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
33,0.0022008147,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
34,0.0020978276,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
35,0.002043293,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
36,0.0019600065,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
37,0.0019241219,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
38,0.001910472,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
39,0.0018811909,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
40,0.0018371876,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
41,0.0017977536,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
42,0.0017552718,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
43,0.0017326165,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
44,0.0017030969,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
45,0.0016338367,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
46,0.0015711966,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
47,0.0015351307,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
48,0.00148634,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
49,0.0014730418,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
50,0.0014638809,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
51,0.0014199276,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
52,0.0014081378,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
53,0.0013817424,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
54,0.0012939479,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
55,0.0012569407,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
56,0.0012321165,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
57,0.0011764255,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
58,0.0011622712,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
59,0.0011247398,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
60,0.0010978575,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
61,0.0010157446,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
62,0.0009235064,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
63,0.0008780609,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
64,0.000863486,layer1.1.relu,ResNet18,U_0.025,Untrained,PyTorch
1,0.015112376,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.0037208658,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
3,0.0015042123,layer2.0.relu,ResNet18,U_0.025,Untrained,PyTorch
