n,variance,layer,architecture,task,kind,source
1,0.8423563,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
2,0.2588404,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
3,0.084820144,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
4,0.04024751,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
5,0.03032239,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
6,0.020465158,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
7,0.018223496,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
8,0.015560356,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
9,0.014854552,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
10,0.01178868,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
11,0.010820388,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
12,0.009791788,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
13,0.009662904,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
14,0.008604765,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
15,0.0073796953,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
16,0.007036922,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
17,0.0066154716,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
18,0.0064052907,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
19,0.0060946057,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
20,0.0058230925,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
21,0.005499447,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
22,0.005307717,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
23,0.0050822124,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
24,0.004924392,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
25,0.004862303,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
26,0.0047527454,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
27,0.004572384,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
28,0.004413935,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
29,0.004375825,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
30,0.004190772,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
31,0.0040484797,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
32,0.003919483,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
33,0.0038457562,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
34,0.0037375,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
35,0.0036260774,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
36,0.0034766865,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
37,0.003420931,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
38,0.0034048655,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
39,0.003327667,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
40,0.00329066,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
41,0.0031861027,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
42,0.0031655817,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
43,0.0030819003,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
44,0.0030423114,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
45,0.0028845877,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
46,0.0028382877,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
47,0.0027782142,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
48,0.002668053,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
49,0.0026476032,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
50,0.002621954,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
51,0.0025380985,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
52,0.0025150415,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
53,0.0024442952,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
54,0.0023559693,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
55,0.0022886863,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
56,0.0022190388,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
57,0.0021680892,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
58,0.0020977345,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
59,0.00203627,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
60,0.0019877867,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
61,0.0019215131,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
62,0.0016882267,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
63,0.0016286717,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
64,0.0015309013,layer1.0.relu,ResNet18,U_0.0333,Untrained,PyTorch
1,0.8768796,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
2,0.26344576,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
3,0.087570265,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
4,0.041578043,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
5,0.030543478,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
6,0.020336904,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
7,0.018664531,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
8,0.016429534,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
9,0.01463598,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
10,0.012270233,layer1.1.relu,ResNet18,U_0.0333,Untrained,PyTorch
