n,variance,layer,architecture,task,kind,source
1,144.11223,c2,AtlasNet,seed_0,ksize_28,pcs_NA
2,13.282229,c2,AtlasNet,seed_0,ksize_28,pcs_NA
3,11.471243,c2,AtlasNet,seed_0,ksize_28,pcs_NA
4,8.329096,c2,AtlasNet,seed_0,ksize_28,pcs_NA
5,7.2871413,c2,AtlasNet,seed_0,ksize_28,pcs_NA
6,5.8741174,c2,AtlasNet,seed_0,ksize_28,pcs_NA
7,4.9993725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
8,4.4004755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
9,3.5914214,c2,AtlasNet,seed_0,ksize_28,pcs_NA
10,3.3005145,c2,AtlasNet,seed_0,ksize_28,pcs_NA
11,2.8837755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
12,2.6134872,c2,AtlasNet,seed_0,ksize_28,pcs_NA
13,2.5229838,c2,AtlasNet,seed_0,ksize_28,pcs_NA
14,2.2171543,c2,AtlasNet,seed_0,ksize_28,pcs_NA
15,2.0665116,c2,AtlasNet,seed_0,ksize_28,pcs_NA
16,1.9937347,c2,AtlasNet,seed_0,ksize_28,pcs_NA
17,1.8444183,c2,AtlasNet,seed_0,ksize_28,pcs_NA
18,1.6434019,c2,AtlasNet,seed_0,ksize_28,pcs_NA
19,1.5586267,c2,AtlasNet,seed_0,ksize_28,pcs_NA
20,1.5336862,c2,AtlasNet,seed_0,ksize_28,pcs_NA
21,1.4602482,c2,AtlasNet,seed_0,ksize_28,pcs_NA
22,1.4163587,c2,AtlasNet,seed_0,ksize_28,pcs_NA
23,1.3797021,c2,AtlasNet,seed_0,ksize_28,pcs_NA
24,1.2899338,c2,AtlasNet,seed_0,ksize_28,pcs_NA
25,1.1691723,c2,AtlasNet,seed_0,ksize_28,pcs_NA
26,1.1285175,c2,AtlasNet,seed_0,ksize_28,pcs_NA
27,1.104876,c2,AtlasNet,seed_0,ksize_28,pcs_NA
28,1.056434,c2,AtlasNet,seed_0,ksize_28,pcs_NA
29,1.0120002,c2,AtlasNet,seed_0,ksize_28,pcs_NA
30,0.9603704,c2,AtlasNet,seed_0,ksize_28,pcs_NA
31,0.92486817,c2,AtlasNet,seed_0,ksize_28,pcs_NA
32,0.91037637,c2,AtlasNet,seed_0,ksize_28,pcs_NA
33,0.88651025,c2,AtlasNet,seed_0,ksize_28,pcs_NA
34,0.85098034,c2,AtlasNet,seed_0,ksize_28,pcs_NA
35,0.83639264,c2,AtlasNet,seed_0,ksize_28,pcs_NA
36,0.8207635,c2,AtlasNet,seed_0,ksize_28,pcs_NA
37,0.7813301,c2,AtlasNet,seed_0,ksize_28,pcs_NA
38,0.7596586,c2,AtlasNet,seed_0,ksize_28,pcs_NA
39,0.73775035,c2,AtlasNet,seed_0,ksize_28,pcs_NA
40,0.724265,c2,AtlasNet,seed_0,ksize_28,pcs_NA
41,0.70314014,c2,AtlasNet,seed_0,ksize_28,pcs_NA
42,0.6969533,c2,AtlasNet,seed_0,ksize_28,pcs_NA
43,0.67386836,c2,AtlasNet,seed_0,ksize_28,pcs_NA
44,0.66692674,c2,AtlasNet,seed_0,ksize_28,pcs_NA
45,0.66063875,c2,AtlasNet,seed_0,ksize_28,pcs_NA
46,0.633302,c2,AtlasNet,seed_0,ksize_28,pcs_NA
47,0.6177185,c2,AtlasNet,seed_0,ksize_28,pcs_NA
48,0.610962,c2,AtlasNet,seed_0,ksize_28,pcs_NA
49,0.59073913,c2,AtlasNet,seed_0,ksize_28,pcs_NA
50,0.57969314,c2,AtlasNet,seed_0,ksize_28,pcs_NA
51,0.56820506,c2,AtlasNet,seed_0,ksize_28,pcs_NA
52,0.560771,c2,AtlasNet,seed_0,ksize_28,pcs_NA
53,0.5461015,c2,AtlasNet,seed_0,ksize_28,pcs_NA
54,0.53790665,c2,AtlasNet,seed_0,ksize_28,pcs_NA
55,0.5355471,c2,AtlasNet,seed_0,ksize_28,pcs_NA
56,0.51787287,c2,AtlasNet,seed_0,ksize_28,pcs_NA
57,0.5046943,c2,AtlasNet,seed_0,ksize_28,pcs_NA
58,0.49895415,c2,AtlasNet,seed_0,ksize_28,pcs_NA
59,0.49487683,c2,AtlasNet,seed_0,ksize_28,pcs_NA
60,0.48169056,c2,AtlasNet,seed_0,ksize_28,pcs_NA
61,0.47922704,c2,AtlasNet,seed_0,ksize_28,pcs_NA
62,0.47134313,c2,AtlasNet,seed_0,ksize_28,pcs_NA
63,0.46711922,c2,AtlasNet,seed_0,ksize_28,pcs_NA
64,0.46063298,c2,AtlasNet,seed_0,ksize_28,pcs_NA
65,0.4571625,c2,AtlasNet,seed_0,ksize_28,pcs_NA
66,0.44156897,c2,AtlasNet,seed_0,ksize_28,pcs_NA
67,0.4353615,c2,AtlasNet,seed_0,ksize_28,pcs_NA
68,0.42861053,c2,AtlasNet,seed_0,ksize_28,pcs_NA
69,0.42427084,c2,AtlasNet,seed_0,ksize_28,pcs_NA
70,0.4181131,c2,AtlasNet,seed_0,ksize_28,pcs_NA
71,0.41465792,c2,AtlasNet,seed_0,ksize_28,pcs_NA
72,0.40924805,c2,AtlasNet,seed_0,ksize_28,pcs_NA
73,0.40094846,c2,AtlasNet,seed_0,ksize_28,pcs_NA
74,0.39611074,c2,AtlasNet,seed_0,ksize_28,pcs_NA
75,0.3928898,c2,AtlasNet,seed_0,ksize_28,pcs_NA
76,0.38976267,c2,AtlasNet,seed_0,ksize_28,pcs_NA
77,0.38423136,c2,AtlasNet,seed_0,ksize_28,pcs_NA
78,0.37843835,c2,AtlasNet,seed_0,ksize_28,pcs_NA
79,0.37306848,c2,AtlasNet,seed_0,ksize_28,pcs_NA
80,0.3707252,c2,AtlasNet,seed_0,ksize_28,pcs_NA
81,0.36424825,c2,AtlasNet,seed_0,ksize_28,pcs_NA
82,0.35702303,c2,AtlasNet,seed_0,ksize_28,pcs_NA
83,0.35128626,c2,AtlasNet,seed_0,ksize_28,pcs_NA
84,0.34945312,c2,AtlasNet,seed_0,ksize_28,pcs_NA
85,0.344513,c2,AtlasNet,seed_0,ksize_28,pcs_NA
86,0.34026012,c2,AtlasNet,seed_0,ksize_28,pcs_NA
87,0.334731,c2,AtlasNet,seed_0,ksize_28,pcs_NA
88,0.3326526,c2,AtlasNet,seed_0,ksize_28,pcs_NA
89,0.3293246,c2,AtlasNet,seed_0,ksize_28,pcs_NA
90,0.32581416,c2,AtlasNet,seed_0,ksize_28,pcs_NA
91,0.32482886,c2,AtlasNet,seed_0,ksize_28,pcs_NA
92,0.3200646,c2,AtlasNet,seed_0,ksize_28,pcs_NA
93,0.31664792,c2,AtlasNet,seed_0,ksize_28,pcs_NA
94,0.31256855,c2,AtlasNet,seed_0,ksize_28,pcs_NA
95,0.31126222,c2,AtlasNet,seed_0,ksize_28,pcs_NA
96,0.31008533,c2,AtlasNet,seed_0,ksize_28,pcs_NA
97,0.30822042,c2,AtlasNet,seed_0,ksize_28,pcs_NA
98,0.30462974,c2,AtlasNet,seed_0,ksize_28,pcs_NA
99,0.30139962,c2,AtlasNet,seed_0,ksize_28,pcs_NA
100,0.29768878,c2,AtlasNet,seed_0,ksize_28,pcs_NA
101,0.29570675,c2,AtlasNet,seed_0,ksize_28,pcs_NA
102,0.29369044,c2,AtlasNet,seed_0,ksize_28,pcs_NA
103,0.2919241,c2,AtlasNet,seed_0,ksize_28,pcs_NA
104,0.28910688,c2,AtlasNet,seed_0,ksize_28,pcs_NA
105,0.2869938,c2,AtlasNet,seed_0,ksize_28,pcs_NA
106,0.28609562,c2,AtlasNet,seed_0,ksize_28,pcs_NA
107,0.28360716,c2,AtlasNet,seed_0,ksize_28,pcs_NA
108,0.27992725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
109,0.27894545,c2,AtlasNet,seed_0,ksize_28,pcs_NA
110,0.27714145,c2,AtlasNet,seed_0,ksize_28,pcs_NA
111,0.27582142,c2,AtlasNet,seed_0,ksize_28,pcs_NA
112,0.2733455,c2,AtlasNet,seed_0,ksize_28,pcs_NA
113,0.2697047,c2,AtlasNet,seed_0,ksize_28,pcs_NA
114,0.26629135,c2,AtlasNet,seed_0,ksize_28,pcs_NA
115,0.26469234,c2,AtlasNet,seed_0,ksize_28,pcs_NA
116,0.26193446,c2,AtlasNet,seed_0,ksize_28,pcs_NA
117,0.26011515,c2,AtlasNet,seed_0,ksize_28,pcs_NA
118,0.25959185,c2,AtlasNet,seed_0,ksize_28,pcs_NA
119,0.25926113,c2,AtlasNet,seed_0,ksize_28,pcs_NA
120,0.25679475,c2,AtlasNet,seed_0,ksize_28,pcs_NA
121,0.25458646,c2,AtlasNet,seed_0,ksize_28,pcs_NA
122,0.253273,c2,AtlasNet,seed_0,ksize_28,pcs_NA
123,0.2528942,c2,AtlasNet,seed_0,ksize_28,pcs_NA
124,0.24982223,c2,AtlasNet,seed_0,ksize_28,pcs_NA
125,0.24917626,c2,AtlasNet,seed_0,ksize_28,pcs_NA
126,0.24574764,c2,AtlasNet,seed_0,ksize_28,pcs_NA
127,0.24451289,c2,AtlasNet,seed_0,ksize_28,pcs_NA
128,0.2440469,c2,AtlasNet,seed_0,ksize_28,pcs_NA
129,0.24044819,c2,AtlasNet,seed_0,ksize_28,pcs_NA
130,0.2387093,c2,AtlasNet,seed_0,ksize_28,pcs_NA
131,0.23688243,c2,AtlasNet,seed_0,ksize_28,pcs_NA
132,0.23450115,c2,AtlasNet,seed_0,ksize_28,pcs_NA
133,0.23417643,c2,AtlasNet,seed_0,ksize_28,pcs_NA
134,0.23298253,c2,AtlasNet,seed_0,ksize_28,pcs_NA
135,0.23154755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
136,0.23088208,c2,AtlasNet,seed_0,ksize_28,pcs_NA
137,0.22920129,c2,AtlasNet,seed_0,ksize_28,pcs_NA
138,0.2284653,c2,AtlasNet,seed_0,ksize_28,pcs_NA
139,0.22627473,c2,AtlasNet,seed_0,ksize_28,pcs_NA
140,0.22566953,c2,AtlasNet,seed_0,ksize_28,pcs_NA
141,0.2240572,c2,AtlasNet,seed_0,ksize_28,pcs_NA
142,0.22286178,c2,AtlasNet,seed_0,ksize_28,pcs_NA
143,0.22266863,c2,AtlasNet,seed_0,ksize_28,pcs_NA
144,0.22059225,c2,AtlasNet,seed_0,ksize_28,pcs_NA
145,0.21912785,c2,AtlasNet,seed_0,ksize_28,pcs_NA
146,0.21893549,c2,AtlasNet,seed_0,ksize_28,pcs_NA
147,0.21741462,c2,AtlasNet,seed_0,ksize_28,pcs_NA
148,0.21714677,c2,AtlasNet,seed_0,ksize_28,pcs_NA
149,0.21394713,c2,AtlasNet,seed_0,ksize_28,pcs_NA
150,0.21379709,c2,AtlasNet,seed_0,ksize_28,pcs_NA
151,0.21314785,c2,AtlasNet,seed_0,ksize_28,pcs_NA
152,0.21185942,c2,AtlasNet,seed_0,ksize_28,pcs_NA
153,0.21068494,c2,AtlasNet,seed_0,ksize_28,pcs_NA
154,0.21023577,c2,AtlasNet,seed_0,ksize_28,pcs_NA
155,0.20972353,c2,AtlasNet,seed_0,ksize_28,pcs_NA
156,0.20800976,c2,AtlasNet,seed_0,ksize_28,pcs_NA
157,0.20726366,c2,AtlasNet,seed_0,ksize_28,pcs_NA
158,0.20661522,c2,AtlasNet,seed_0,ksize_28,pcs_NA
159,0.2056836,c2,AtlasNet,seed_0,ksize_28,pcs_NA
160,0.20507666,c2,AtlasNet,seed_0,ksize_28,pcs_NA
161,0.20437059,c2,AtlasNet,seed_0,ksize_28,pcs_NA
162,0.20331493,c2,AtlasNet,seed_0,ksize_28,pcs_NA
163,0.2023633,c2,AtlasNet,seed_0,ksize_28,pcs_NA
164,0.20171447,c2,AtlasNet,seed_0,ksize_28,pcs_NA
165,0.20117047,c2,AtlasNet,seed_0,ksize_28,pcs_NA
166,0.200768,c2,AtlasNet,seed_0,ksize_28,pcs_NA
167,0.19955568,c2,AtlasNet,seed_0,ksize_28,pcs_NA
168,0.19867775,c2,AtlasNet,seed_0,ksize_28,pcs_NA
169,0.19835483,c2,AtlasNet,seed_0,ksize_28,pcs_NA
170,0.1978921,c2,AtlasNet,seed_0,ksize_28,pcs_NA
171,0.19620627,c2,AtlasNet,seed_0,ksize_28,pcs_NA
172,0.19593424,c2,AtlasNet,seed_0,ksize_28,pcs_NA
173,0.19520539,c2,AtlasNet,seed_0,ksize_28,pcs_NA
174,0.1950183,c2,AtlasNet,seed_0,ksize_28,pcs_NA
175,0.19446887,c2,AtlasNet,seed_0,ksize_28,pcs_NA
176,0.19330569,c2,AtlasNet,seed_0,ksize_28,pcs_NA
177,0.19217485,c2,AtlasNet,seed_0,ksize_28,pcs_NA
178,0.19166552,c2,AtlasNet,seed_0,ksize_28,pcs_NA
179,0.19150375,c2,AtlasNet,seed_0,ksize_28,pcs_NA
180,0.19055173,c2,AtlasNet,seed_0,ksize_28,pcs_NA
181,0.19026706,c2,AtlasNet,seed_0,ksize_28,pcs_NA
182,0.18956752,c2,AtlasNet,seed_0,ksize_28,pcs_NA
183,0.18909864,c2,AtlasNet,seed_0,ksize_28,pcs_NA
184,0.18860574,c2,AtlasNet,seed_0,ksize_28,pcs_NA
185,0.18695776,c2,AtlasNet,seed_0,ksize_28,pcs_NA
186,0.18639755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
187,0.18620226,c2,AtlasNet,seed_0,ksize_28,pcs_NA
188,0.1854743,c2,AtlasNet,seed_0,ksize_28,pcs_NA
189,0.18449768,c2,AtlasNet,seed_0,ksize_28,pcs_NA
190,0.18440479,c2,AtlasNet,seed_0,ksize_28,pcs_NA
191,0.18430242,c2,AtlasNet,seed_0,ksize_28,pcs_NA
192,0.1836962,c2,AtlasNet,seed_0,ksize_28,pcs_NA
193,0.18308187,c2,AtlasNet,seed_0,ksize_28,pcs_NA
194,0.18238086,c2,AtlasNet,seed_0,ksize_28,pcs_NA
195,0.18154284,c2,AtlasNet,seed_0,ksize_28,pcs_NA
196,0.1811819,c2,AtlasNet,seed_0,ksize_28,pcs_NA
197,0.18082957,c2,AtlasNet,seed_0,ksize_28,pcs_NA
198,0.18019885,c2,AtlasNet,seed_0,ksize_28,pcs_NA
199,0.17989741,c2,AtlasNet,seed_0,ksize_28,pcs_NA
200,0.1795493,c2,AtlasNet,seed_0,ksize_28,pcs_NA
201,0.17923206,c2,AtlasNet,seed_0,ksize_28,pcs_NA
202,0.1786217,c2,AtlasNet,seed_0,ksize_28,pcs_NA
203,0.17784698,c2,AtlasNet,seed_0,ksize_28,pcs_NA
204,0.17717408,c2,AtlasNet,seed_0,ksize_28,pcs_NA
205,0.1765943,c2,AtlasNet,seed_0,ksize_28,pcs_NA
206,0.17622997,c2,AtlasNet,seed_0,ksize_28,pcs_NA
207,0.17529017,c2,AtlasNet,seed_0,ksize_28,pcs_NA
208,0.1749532,c2,AtlasNet,seed_0,ksize_28,pcs_NA
209,0.17427392,c2,AtlasNet,seed_0,ksize_28,pcs_NA
210,0.17400667,c2,AtlasNet,seed_0,ksize_28,pcs_NA
211,0.1735225,c2,AtlasNet,seed_0,ksize_28,pcs_NA
212,0.17284201,c2,AtlasNet,seed_0,ksize_28,pcs_NA
213,0.17266005,c2,AtlasNet,seed_0,ksize_28,pcs_NA
214,0.17234543,c2,AtlasNet,seed_0,ksize_28,pcs_NA
215,0.17189725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
216,0.17132068,c2,AtlasNet,seed_0,ksize_28,pcs_NA
217,0.17081478,c2,AtlasNet,seed_0,ksize_28,pcs_NA
218,0.17059173,c2,AtlasNet,seed_0,ksize_28,pcs_NA
219,0.16993201,c2,AtlasNet,seed_0,ksize_28,pcs_NA
220,0.16975413,c2,AtlasNet,seed_0,ksize_28,pcs_NA
221,0.16913165,c2,AtlasNet,seed_0,ksize_28,pcs_NA
222,0.16868891,c2,AtlasNet,seed_0,ksize_28,pcs_NA
223,0.16796169,c2,AtlasNet,seed_0,ksize_28,pcs_NA
224,0.16766621,c2,AtlasNet,seed_0,ksize_28,pcs_NA
225,0.16714104,c2,AtlasNet,seed_0,ksize_28,pcs_NA
226,0.16709907,c2,AtlasNet,seed_0,ksize_28,pcs_NA
227,0.16619825,c2,AtlasNet,seed_0,ksize_28,pcs_NA
228,0.1659422,c2,AtlasNet,seed_0,ksize_28,pcs_NA
229,0.1654814,c2,AtlasNet,seed_0,ksize_28,pcs_NA
230,0.16517022,c2,AtlasNet,seed_0,ksize_28,pcs_NA
231,0.16499619,c2,AtlasNet,seed_0,ksize_28,pcs_NA
232,0.16476572,c2,AtlasNet,seed_0,ksize_28,pcs_NA
233,0.16445182,c2,AtlasNet,seed_0,ksize_28,pcs_NA
234,0.16387458,c2,AtlasNet,seed_0,ksize_28,pcs_NA
235,0.1637454,c2,AtlasNet,seed_0,ksize_28,pcs_NA
236,0.1633212,c2,AtlasNet,seed_0,ksize_28,pcs_NA
237,0.16267754,c2,AtlasNet,seed_0,ksize_28,pcs_NA
238,0.16220108,c2,AtlasNet,seed_0,ksize_28,pcs_NA
239,0.16210566,c2,AtlasNet,seed_0,ksize_28,pcs_NA
240,0.16190651,c2,AtlasNet,seed_0,ksize_28,pcs_NA
241,0.16162814,c2,AtlasNet,seed_0,ksize_28,pcs_NA
242,0.16144712,c2,AtlasNet,seed_0,ksize_28,pcs_NA
243,0.16081356,c2,AtlasNet,seed_0,ksize_28,pcs_NA
244,0.160648,c2,AtlasNet,seed_0,ksize_28,pcs_NA
245,0.16023958,c2,AtlasNet,seed_0,ksize_28,pcs_NA
246,0.15997101,c2,AtlasNet,seed_0,ksize_28,pcs_NA
247,0.15961866,c2,AtlasNet,seed_0,ksize_28,pcs_NA
248,0.15902928,c2,AtlasNet,seed_0,ksize_28,pcs_NA
249,0.15875956,c2,AtlasNet,seed_0,ksize_28,pcs_NA
250,0.1586472,c2,AtlasNet,seed_0,ksize_28,pcs_NA
251,0.1585949,c2,AtlasNet,seed_0,ksize_28,pcs_NA
252,0.15802063,c2,AtlasNet,seed_0,ksize_28,pcs_NA
253,0.157714,c2,AtlasNet,seed_0,ksize_28,pcs_NA
254,0.15738069,c2,AtlasNet,seed_0,ksize_28,pcs_NA
255,0.15698293,c2,AtlasNet,seed_0,ksize_28,pcs_NA
256,0.15661381,c2,AtlasNet,seed_0,ksize_28,pcs_NA
257,0.1563352,c2,AtlasNet,seed_0,ksize_28,pcs_NA
258,0.15594092,c2,AtlasNet,seed_0,ksize_28,pcs_NA
259,0.15564658,c2,AtlasNet,seed_0,ksize_28,pcs_NA
260,0.15535924,c2,AtlasNet,seed_0,ksize_28,pcs_NA
261,0.15498775,c2,AtlasNet,seed_0,ksize_28,pcs_NA
262,0.15467244,c2,AtlasNet,seed_0,ksize_28,pcs_NA
263,0.15443194,c2,AtlasNet,seed_0,ksize_28,pcs_NA
264,0.15423663,c2,AtlasNet,seed_0,ksize_28,pcs_NA
265,0.1537663,c2,AtlasNet,seed_0,ksize_28,pcs_NA
266,0.15332709,c2,AtlasNet,seed_0,ksize_28,pcs_NA
267,0.15313256,c2,AtlasNet,seed_0,ksize_28,pcs_NA
268,0.15277675,c2,AtlasNet,seed_0,ksize_28,pcs_NA
269,0.15221512,c2,AtlasNet,seed_0,ksize_28,pcs_NA
270,0.1519901,c2,AtlasNet,seed_0,ksize_28,pcs_NA
271,0.15186752,c2,AtlasNet,seed_0,ksize_28,pcs_NA
272,0.1517683,c2,AtlasNet,seed_0,ksize_28,pcs_NA
273,0.15140973,c2,AtlasNet,seed_0,ksize_28,pcs_NA
274,0.15119475,c2,AtlasNet,seed_0,ksize_28,pcs_NA
275,0.15091617,c2,AtlasNet,seed_0,ksize_28,pcs_NA
276,0.15061125,c2,AtlasNet,seed_0,ksize_28,pcs_NA
277,0.15040174,c2,AtlasNet,seed_0,ksize_28,pcs_NA
278,0.14992642,c2,AtlasNet,seed_0,ksize_28,pcs_NA
279,0.14958036,c2,AtlasNet,seed_0,ksize_28,pcs_NA
280,0.14945678,c2,AtlasNet,seed_0,ksize_28,pcs_NA
281,0.14913888,c2,AtlasNet,seed_0,ksize_28,pcs_NA
282,0.1487661,c2,AtlasNet,seed_0,ksize_28,pcs_NA
283,0.14851642,c2,AtlasNet,seed_0,ksize_28,pcs_NA
284,0.14842398,c2,AtlasNet,seed_0,ksize_28,pcs_NA
285,0.14817153,c2,AtlasNet,seed_0,ksize_28,pcs_NA
286,0.14796408,c2,AtlasNet,seed_0,ksize_28,pcs_NA
287,0.14750373,c2,AtlasNet,seed_0,ksize_28,pcs_NA
288,0.14730409,c2,AtlasNet,seed_0,ksize_28,pcs_NA
289,0.14717653,c2,AtlasNet,seed_0,ksize_28,pcs_NA
290,0.1469237,c2,AtlasNet,seed_0,ksize_28,pcs_NA
291,0.14676975,c2,AtlasNet,seed_0,ksize_28,pcs_NA
292,0.14661306,c2,AtlasNet,seed_0,ksize_28,pcs_NA
293,0.14614482,c2,AtlasNet,seed_0,ksize_28,pcs_NA
294,0.14579672,c2,AtlasNet,seed_0,ksize_28,pcs_NA
295,0.14515676,c2,AtlasNet,seed_0,ksize_28,pcs_NA
296,0.14509232,c2,AtlasNet,seed_0,ksize_28,pcs_NA
297,0.14485805,c2,AtlasNet,seed_0,ksize_28,pcs_NA
298,0.14450112,c2,AtlasNet,seed_0,ksize_28,pcs_NA
299,0.14441735,c2,AtlasNet,seed_0,ksize_28,pcs_NA
300,0.14411673,c2,AtlasNet,seed_0,ksize_28,pcs_NA
301,0.1438715,c2,AtlasNet,seed_0,ksize_28,pcs_NA
302,0.1434936,c2,AtlasNet,seed_0,ksize_28,pcs_NA
303,0.14329687,c2,AtlasNet,seed_0,ksize_28,pcs_NA
304,0.14298558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
305,0.14255936,c2,AtlasNet,seed_0,ksize_28,pcs_NA
306,0.14236446,c2,AtlasNet,seed_0,ksize_28,pcs_NA
307,0.14224687,c2,AtlasNet,seed_0,ksize_28,pcs_NA
308,0.14212304,c2,AtlasNet,seed_0,ksize_28,pcs_NA
309,0.1416782,c2,AtlasNet,seed_0,ksize_28,pcs_NA
310,0.14154385,c2,AtlasNet,seed_0,ksize_28,pcs_NA
