n,variance,layer,architecture,task,kind,source
1,403511.88,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
2,17503.43,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
3,14947.421,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
4,8230.724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
5,6132.1094,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
6,5195.479,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
7,2730.957,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
8,1754.6788,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
9,1501.4498,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
10,1402.4906,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
11,1270.4573,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
12,1050.3514,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
13,936.42334,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
14,863.54193,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
15,847.07404,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
16,785.82367,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
17,743.56934,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
18,717.5356,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
19,680.12604,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
20,654.7192,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
21,644.3385,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
22,625.9448,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
23,596.6766,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
24,591.5504,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
25,554.70465,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
26,546.64105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
27,533.21954,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
28,520.606,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
29,503.972,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
30,487.93094,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
31,471.38058,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
32,468.92145,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
33,462.40268,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
34,448.3566,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
35,441.75824,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
36,423.58185,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
37,416.98325,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
38,401.22476,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
39,400.36337,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
40,390.17355,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
41,366.871,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
42,361.43103,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
43,356.25287,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
44,350.40378,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
45,343.1853,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
46,336.1225,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
47,329.42123,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
48,323.14233,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
49,316.13678,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
50,313.22458,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
51,309.50504,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
52,303.68124,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
53,298.19672,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
54,295.00214,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
55,291.5943,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
56,289.75726,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
57,285.3058,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
58,283.0732,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
59,282.11816,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
60,278.69373,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
61,274.1967,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
62,269.45325,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
63,266.7581,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
64,265.26538,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
65,262.80994,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
66,260.5448,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
67,259.1172,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
68,252.45905,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
69,251.73164,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
70,250.65207,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
71,247.59451,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
72,245.42067,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
73,243.8154,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
74,242.09698,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
75,241.18196,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
