n,variance,layer,architecture,task,kind,source
1,174898.33,c2,AtlasNet,a_-0.5,Untrained,PyTorch
2,6293.011,c2,AtlasNet,a_-0.5,Untrained,PyTorch
3,5270.899,c2,AtlasNet,a_-0.5,Untrained,PyTorch
4,3210.6956,c2,AtlasNet,a_-0.5,Untrained,PyTorch
5,2238.6157,c2,AtlasNet,a_-0.5,Untrained,PyTorch
6,735.6789,c2,AtlasNet,a_-0.5,Untrained,PyTorch
7,667.83484,c2,AtlasNet,a_-0.5,Untrained,PyTorch
8,570.2305,c2,AtlasNet,a_-0.5,Untrained,PyTorch
9,493.9932,c2,AtlasNet,a_-0.5,Untrained,PyTorch
10,470.10342,c2,AtlasNet,a_-0.5,Untrained,PyTorch
11,443.28458,c2,AtlasNet,a_-0.5,Untrained,PyTorch
12,413.5156,c2,AtlasNet,a_-0.5,Untrained,PyTorch
13,374.51236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
14,345.6544,c2,AtlasNet,a_-0.5,Untrained,PyTorch
15,329.5106,c2,AtlasNet,a_-0.5,Untrained,PyTorch
16,302.98068,c2,AtlasNet,a_-0.5,Untrained,PyTorch
17,289.2356,c2,AtlasNet,a_-0.5,Untrained,PyTorch
18,281.2523,c2,AtlasNet,a_-0.5,Untrained,PyTorch
19,258.43643,c2,AtlasNet,a_-0.5,Untrained,PyTorch
20,254.28262,c2,AtlasNet,a_-0.5,Untrained,PyTorch
21,245.3033,c2,AtlasNet,a_-0.5,Untrained,PyTorch
22,242.35193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
23,233.13574,c2,AtlasNet,a_-0.5,Untrained,PyTorch
24,229.22314,c2,AtlasNet,a_-0.5,Untrained,PyTorch
25,223.07764,c2,AtlasNet,a_-0.5,Untrained,PyTorch
26,210.0547,c2,AtlasNet,a_-0.5,Untrained,PyTorch
27,209.53947,c2,AtlasNet,a_-0.5,Untrained,PyTorch
28,196.19487,c2,AtlasNet,a_-0.5,Untrained,PyTorch
29,193.73871,c2,AtlasNet,a_-0.5,Untrained,PyTorch
30,186.84013,c2,AtlasNet,a_-0.5,Untrained,PyTorch
31,184.011,c2,AtlasNet,a_-0.5,Untrained,PyTorch
32,181.10262,c2,AtlasNet,a_-0.5,Untrained,PyTorch
33,173.26295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
34,168.96365,c2,AtlasNet,a_-0.5,Untrained,PyTorch
35,165.98,c2,AtlasNet,a_-0.5,Untrained,PyTorch
36,163.10304,c2,AtlasNet,a_-0.5,Untrained,PyTorch
37,157.96347,c2,AtlasNet,a_-0.5,Untrained,PyTorch
38,156.18207,c2,AtlasNet,a_-0.5,Untrained,PyTorch
39,149.92896,c2,AtlasNet,a_-0.5,Untrained,PyTorch
40,146.8916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
41,144.43335,c2,AtlasNet,a_-0.5,Untrained,PyTorch
42,143.43343,c2,AtlasNet,a_-0.5,Untrained,PyTorch
43,138.8769,c2,AtlasNet,a_-0.5,Untrained,PyTorch
44,137.59755,c2,AtlasNet,a_-0.5,Untrained,PyTorch
45,136.32295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
46,132.9864,c2,AtlasNet,a_-0.5,Untrained,PyTorch
47,131.7533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
48,128.6694,c2,AtlasNet,a_-0.5,Untrained,PyTorch
49,125.29713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
50,122.92624,c2,AtlasNet,a_-0.5,Untrained,PyTorch
51,121.0089,c2,AtlasNet,a_-0.5,Untrained,PyTorch
