n,variance,layer,architecture,task,kind,source
1,332854.7323199902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
2,121795.0052893116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
3,116798.21339234548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
4,103100.66499258454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
5,92059.35610710575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
6,79862.27649885921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
7,67937.87946019364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
8,59302.05347731845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
9,56513.07914957239,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
10,51029.72402594969,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
11,49349.7767324145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
12,48886.103947698655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
13,46930.39995256719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
14,44588.67859040414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
15,41990.63800114599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
16,41279.093727700885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
17,38895.353944418704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
18,37107.2355525857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
19,36726.239592662954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
20,35745.76432089775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
21,34201.89365240893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
22,33477.71982046458,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
23,33288.71368379034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
24,32730.318749099468,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
25,31537.39047240623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
26,31385.34965572811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
27,31121.976423352702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
28,29907.295790112494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
29,29666.889280192543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
30,29479.215752452037,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
31,28418.294263172156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
32,28163.742514963622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
33,27956.351380137716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
34,27626.5296213226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
35,27350.150250501585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
36,27247.114614837432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
37,26568.87546731817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
38,26369.276250837964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
39,25944.010267685633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
40,25871.773853992705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
41,25440.358134821738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
42,25251.16059402503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
43,25106.993541678454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
44,24553.590930262148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
45,24345.155597616435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
46,24097.853034281066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
47,23641.998743166525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
48,23531.736752394707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
49,23272.901080401036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
50,23131.879531909173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
51,22691.52804822365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
52,22448.337840846598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
53,22026.230385456616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
54,21793.34887963555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
